Title,Channel,URL
"The Fed Decides: Federal Reserve Cuts Rates; Stock Market Sinks","Bloomberg Podcasts","https://www.youtube.com/watch?v=c7T05bv16OQ"
"The Fed Decides: Federal Reserve Cuts Rates; Stock Market Sinks","Bloomberg Podcasts","https://www.youtube.com/watch?v=c7T05bv16OQ"
"Mass. financial advisors react to Dow Jones closing down 1,100 points","WCVB Channel 5 Boston","https://www.youtube.com/watch?v=7OIwZCJJNjA"
"Mass. financial advisors react to Dow Jones closing down 1,100 points","WCVB Channel 5 Boston","https://www.youtube.com/watch?v=7OIwZCJJNjA"
"US stocks fall sharply, Dow tumbles 1,100 points after Fed signals fewer rate cuts","Associated Press","https://www.youtube.com/watch?v=coOfqAdqgN0"
"US stocks fall sharply, Dow tumbles 1,100 points after Fed signals fewer rate cuts","Associated Press","https://www.youtube.com/watch?v=coOfqAdqgN0"
"Dow plunges after Powell's comments on rate cuts","CBS Evening News","https://www.youtube.com/watch?v=e9pLrivuk8Q"
"Dow plunges after Powell's comments on rate cuts","CBS Evening News","https://www.youtube.com/watch?v=e9pLrivuk8Q"
"Stocks skid after Fed signals it will slow down its easing | REUTERS","Reuters","https://www.youtube.com/watch?v=z7cQUH2L7Ww"
"Stocks skid after Fed signals it will slow down its easing | REUTERS","Reuters","https://www.youtube.com/watch?v=z7cQUH2L7Ww"
"Stock market plunges after Fed announcement | LiveNOW from FOX","LiveNOW from FOX","https://www.youtube.com/watch?v=TsaQ3wc9N5A"
"Stock market plunges after Fed announcement | LiveNOW from FOX","LiveNOW from FOX","https://www.youtube.com/watch?v=TsaQ3wc9N5A"
"FedWatch's Ben Emons talks yields spiking and market selling off after Fed announces 25 bps cut","CNBC Television","https://www.youtube.com/watch?v=zB2mGVdQYPw"
"FedWatch's Ben Emons talks yields spiking and market selling off after Fed announces 25 bps cut","CNBC Television","https://www.youtube.com/watch?v=zB2mGVdQYPw"
"S&P 500 Sees Worst Fed Day Since 2001 | Bloomberg: The Close 12/18/2024","Bloomberg Television","https://www.youtube.com/watch?v=MafhoJ6YXP0"
"S&P 500 Sees Worst Fed Day Since 2001 | Bloomberg: The Close 12/18/2024","Bloomberg Television","https://www.youtube.com/watch?v=MafhoJ6YXP0"
"US stocks sink to their second-worst loss of the year","WFAA","https://www.youtube.com/watch?v=O453eDRimLA"
"US stocks sink to their second-worst loss of the year","WFAA","https://www.youtube.com/watch?v=O453eDRimLA"
"Fed decision sparks market sell-off","Yahoo Finance","https://www.youtube.com/watch?v=5n2sOvMNP4I"
"Fed decision sparks market sell-off","Yahoo Finance","https://www.youtube.com/watch?v=5n2sOvMNP4I"
"What to expect from the Federal Reserve meeting Wednesday","CBS New York","https://www.youtube.com/watch?v=H9mDTgmJXiY"
"What to expect from the Federal Reserve meeting Wednesday","CBS New York","https://www.youtube.com/watch?v=H9mDTgmJXiY"
"Dow clocks historic losing streak as Fed decision looms","TheStreet","https://www.youtube.com/watch?v=4i30pY_tiVM"
"Dow clocks historic losing streak as Fed decision looms","TheStreet","https://www.youtube.com/watch?v=4i30pY_tiVM"
"Federal Reserve cuts interest rates 0.25%","WRAL","https://www.youtube.com/watch?v=OYuIAnSfqqA"
"Federal Reserve cuts interest rates 0.25%","WRAL","https://www.youtube.com/watch?v=OYuIAnSfqqA"
"NelsonCorp on Federal Reserve cutting interest rates a quarter point","Local 4 News WHBF","https://www.youtube.com/watch?v=cviOPE5HqYM"
"NelsonCorp on Federal Reserve cutting interest rates a quarter point","Local 4 News WHBF","https://www.youtube.com/watch?v=cviOPE5HqYM"
"What to know after Federal Reserve cuts interest rates by another quarter point","NBC Bay Area","https://www.youtube.com/watch?v=XFEqJZPZIsA"
"What to know after Federal Reserve cuts interest rates by another quarter point","NBC Bay Area","https://www.youtube.com/watch?v=XFEqJZPZIsA"
"Federal Reserve cuts its key rate by a quarter-point","WQAD News 8","https://www.youtube.com/watch?v=909-mrCRMDU"
"Federal Reserve cuts its key rate by a quarter-point","WQAD News 8","https://www.youtube.com/watch?v=909-mrCRMDU"
"Federal Reserve cuts interest rates in 2024","THV11","https://www.youtube.com/watch?v=JpcIfjIA9aQ"
"Federal Reserve cuts interest rates in 2024","THV11","https://www.youtube.com/watch?v=JpcIfjIA9aQ"
"How the Fed's rate cuts will affect Americans directly?","CBS News","https://www.youtube.com/watch?v=Bqxhi3q8yUk"
"How the Fed's rate cuts will affect Americans directly?","CBS News","https://www.youtube.com/watch?v=Bqxhi3q8yUk"
"Federal Reserve cuts key rate by quarter-point but envisions fewer reductions in 2025","KUTV 2 News Salt Lake City","https://www.youtube.com/watch?v=zOUOmXC0l7g"
"Federal Reserve cuts key rate by quarter-point but envisions fewer reductions in 2025","KUTV 2 News Salt Lake City","https://www.youtube.com/watch?v=zOUOmXC0l7g"
"Bloomberg Surveillance: The Fed Decides 12/18/24","Bloomberg Television","https://www.youtube.com/watch?v=LAf5pxNukoM"
"Bloomberg Surveillance: The Fed Decides 12/18/24","Bloomberg Television","https://www.youtube.com/watch?v=LAf5pxNukoM"
"Instant Reaction: Jay Powell on Fed Policy | Balance of Power","Bloomberg Podcasts","https://www.youtube.com/watch?v=nfdPRJzXxWM"
"Instant Reaction: Jay Powell on Fed Policy | Balance of Power","Bloomberg Podcasts","https://www.youtube.com/watch?v=nfdPRJzXxWM"
"How interest rate cut will affect consumers","WWLTV","https://www.youtube.com/watch?v=fLO-2PoXvQ0"
"How interest rate cut will affect consumers","WWLTV","https://www.youtube.com/watch?v=fLO-2PoXvQ0"
"MSU Denver professor shares what interest rate cuts mean for Coloradans","CBS Colorado","https://www.youtube.com/watch?v=-EDlrG3JJPA"
"MSU Denver professor shares what interest rate cuts mean for Coloradans","CBS Colorado","https://www.youtube.com/watch?v=-EDlrG3JJPA"
"Fed lowers interest rates again but inflation concerns make future cuts uncertain","PBS NewsHour","https://www.youtube.com/watch?v=_tq8VQxIDIc"
"Fed lowers interest rates again but inflation concerns make future cuts uncertain","PBS NewsHour","https://www.youtube.com/watch?v=_tq8VQxIDIc"
"Department of Justice sues CVS, alleging pharmacy chain filled unlawful opioid prescriptions","WCVB Channel 5 Boston","https://www.youtube.com/watch?v=_yh8Yv2Ye9s"
"Department of Justice sues CVS, alleging pharmacy chain filled unlawful opioid prescriptions","WCVB Channel 5 Boston","https://www.youtube.com/watch?v=_yh8Yv2Ye9s"
"CVS hit with lawsuit, accused of unlawfully filling opioid prescriptions","WPRI","https://www.youtube.com/watch?v=iVBiR2AJ2Vw"
"CVS hit with lawsuit, accused of unlawfully filling opioid prescriptions","WPRI","https://www.youtube.com/watch?v=iVBiR2AJ2Vw"
"Federal prosecutors accuse CVS of filling unlawful prescriptions for opioids","NBC 10 WJAR","https://www.youtube.com/watch?v=YzDGZCyMIgI"
"Federal prosecutors accuse CVS of filling unlawful prescriptions for opioids","NBC 10 WJAR","https://www.youtube.com/watch?v=YzDGZCyMIgI"
"CVS accused of filling unlawful opioid prescriptions in new lawsuit","CBS Boston","https://www.youtube.com/watch?v=wHWO99h-qXc"
"CVS accused of filling unlawful opioid prescriptions in new lawsuit","CBS Boston","https://www.youtube.com/watch?v=wHWO99h-qXc"
"Foulkes’ time leading CVS drugstores under the microscope in new US opioid lawsuit","WPRI","https://www.youtube.com/watch?v=_U2WC5jL_0s"
"Foulkes’ time leading CVS drugstores under the microscope in new US opioid lawsuit","WPRI","https://www.youtube.com/watch?v=_U2WC5jL_0s"
"Lawsuit accuses CVS of unlawfully filling opioid prescriptions","WPRI","https://www.youtube.com/watch?v=L9WC5Mr_p_U"
"Lawsuit accuses CVS of unlawfully filling opioid prescriptions","WPRI","https://www.youtube.com/watch?v=L9WC5Mr_p_U"
"Breaking News: Civil complaint unsealed against CVS for violating Controlled Substances Act","WPRI","https://www.youtube.com/watch?v=hILrU_95AxA"
"Breaking News: Civil complaint unsealed against CVS for violating Controlled Substances Act","WPRI","https://www.youtube.com/watch?v=hILrU_95AxA"
"Brazil Traders ‘Sell First, Ask Later’, Honda & Nissan Explore Merger  | The Opening Trade 12/17","Bloomberg Television","https://www.youtube.com/watch?v=9N-GhVdQcbs"
"Brazil Traders ‘Sell First, Ask Later’, Honda & Nissan Explore Merger  | The Opening Trade 12/17","Bloomberg Television","https://www.youtube.com/watch?v=9N-GhVdQcbs"
"Brazil Market Crisis: Investors Lose Faith In President Lula","Bloomberg Television","https://www.youtube.com/watch?v=U-CxcA1Lt0o"
"Brazil Market Crisis: Investors Lose Faith In President Lula","Bloomberg Television","https://www.youtube.com/watch?v=U-CxcA1Lt0o"
"Nippon Steel looking to acquire U.S. Steel","wgaltv","https://www.youtube.com/watch?v=HOhnhJUNlt4"
"Nippon Steel looking to acquire U.S. Steel","wgaltv","https://www.youtube.com/watch?v=HOhnhJUNlt4"
"Workers rally to support U.S. Steel sale","CBS Pittsburgh","https://www.youtube.com/watch?v=7R7cMdIlCiA"
"Workers rally to support U.S. Steel sale","CBS Pittsburgh","https://www.youtube.com/watch?v=7R7cMdIlCiA"
"Nippon steel executive tries to sell U.S. Steel deal to workers in Gary","CBS Chicago","https://www.youtube.com/watch?v=zP58QTM9G1Q"
"Nippon steel executive tries to sell U.S. Steel deal to workers in Gary","CBS Chicago","https://www.youtube.com/watch?v=zP58QTM9G1Q"
"Nippon Steel executives visit Gary steelworkers amid concerns over pending sale","WGN News","https://www.youtube.com/watch?v=g9I2G2xAlC0"
"Nippon Steel executives visit Gary steelworkers amid concerns over pending sale","WGN News","https://www.youtube.com/watch?v=g9I2G2xAlC0"
"Rally today to show support of Nippon Steel's bid to acquire U.S. Steel; Gun found on Luigi Mangi...","WITF","https://www.youtube.com/watch?v=nGVwalkqfZ8"
"Rally today to show support of Nippon Steel's bid to acquire U.S. Steel; Gun found on Luigi Mangi...","WITF","https://www.youtube.com/watch?v=nGVwalkqfZ8"
"Powerball 12-16-24","WITN-TV","https://www.youtube.com/watch?v=duAeRtYeC0E"
"Powerball 12-16-24","WITN-TV","https://www.youtube.com/watch?v=duAeRtYeC0E"
"Powerball: December 16, 2024","News 19 WLTX","https://www.youtube.com/watch?v=pZfZRybbCTA"
"Powerball: December 16, 2024","News 19 WLTX","https://www.youtube.com/watch?v=pZfZRybbCTA"
"Powerball 12-14-24","WITN-TV","https://www.youtube.com/watch?v=Dvx_L3_2Bkc"
"Powerball 12-14-24","WITN-TV","https://www.youtube.com/watch?v=Dvx_L3_2Bkc"
"No big winner: Mega Millions jackpot grows to $825 million","KTSM 9 NEWS","https://www.youtube.com/watch?v=SUUaR2cpAOI"
"No big winner: Mega Millions jackpot grows to $825 million","KTSM 9 NEWS","https://www.youtube.com/watch?v=SUUaR2cpAOI"
"Mega Million Jackpot climbs to $825 million","PAHomepage.com","https://www.youtube.com/watch?v=zlmdubztPLU"
"Mega Million Jackpot climbs to $825 million","PAHomepage.com","https://www.youtube.com/watch?v=zlmdubztPLU"
"Mega Millions reaches $825 million","KCENNews","https://www.youtube.com/watch?v=S8DQTx1bRzs"
"Mega Millions reaches $825 million","KCENNews","https://www.youtube.com/watch?v=S8DQTx1bRzs"
"Mega Millions Jackpot jumps to $825 million","WUSA9","https://www.youtube.com/watch?v=t9qGo-6I-SA"
"Mega Millions Jackpot jumps to $825 million","WUSA9","https://www.youtube.com/watch?v=t9qGo-6I-SA"
"Mega Millions jackpot grows to $825M","Atlanta News First","https://www.youtube.com/watch?v=D2Y8EfwXyho"
"Mega Millions jackpot grows to $825M","Atlanta News First","https://www.youtube.com/watch?v=D2Y8EfwXyho"
"Mega Millions jackpot rises to $825M","WCNC","https://www.youtube.com/watch?v=DunhkRLJl0w"
"Mega Millions jackpot rises to $825M","WCNC","https://www.youtube.com/watch?v=DunhkRLJl0w"
"Mega Millions draws rare consecutive numbers but no winner","TODAY","https://www.youtube.com/watch?v=u3JXD2fE3Is"
"Mega Millions draws rare consecutive numbers but no winner","TODAY","https://www.youtube.com/watch?v=u3JXD2fE3Is"
"Numbers drawn in Tuesday's Mega Millions jackpot","Eyewitness News ABC7NY","https://www.youtube.com/watch?v=cu9xSZ5PAe0"
"Numbers drawn in Tuesday's Mega Millions jackpot","Eyewitness News ABC7NY","https://www.youtube.com/watch?v=cu9xSZ5PAe0"
"Mega Millions 12-17-24","WITN-TV","https://www.youtube.com/watch?v=MlTKxrYu2EQ"
"Mega Millions 12-17-24","WITN-TV","https://www.youtube.com/watch?v=MlTKxrYu2EQ"
"Lottery fever grows at the jackpot increases","WFAA","https://www.youtube.com/watch?v=LNpjln4H0Ok"
"Lottery fever grows at the jackpot increases","WFAA","https://www.youtube.com/watch?v=LNpjln4H0Ok"
"Mega Millions jackpot swells to $825M","NBC10 Philadelphia","https://www.youtube.com/watch?v=FV7oPEAskVo"
"Mega Millions jackpot swells to $825M","NBC10 Philadelphia","https://www.youtube.com/watch?v=FV7oPEAskVo"
"MegaMillions: December 17, 2024","News 19 WLTX","https://www.youtube.com/watch?v=oKgV2FQxBps"
"MegaMillions: December 17, 2024","News 19 WLTX","https://www.youtube.com/watch?v=oKgV2FQxBps"
"EPA grants California waiver to ban the sale of new gas-powered cars by 2035","FOX40 News","https://www.youtube.com/watch?v=v9CDI4f0Kuw"
"EPA grants California waiver to ban the sale of new gas-powered cars by 2035","FOX40 News","https://www.youtube.com/watch?v=v9CDI4f0Kuw"
"EPA grants California authority to ban sales of new gas cars by 2035","KCRA 3","https://www.youtube.com/watch?v=LfPByk8VYfQ"
"EPA grants California authority to ban sales of new gas cars by 2035","KCRA 3","https://www.youtube.com/watch?v=LfPByk8VYfQ"
"Coming up on KEZI 9 News at 4: California ban on new gas cars; new details in Eugene crash","KEZI 9","https://www.youtube.com/watch?v=uiP0EEFJ5-0"
"Coming up on KEZI 9 News at 4: California ban on new gas cars; new details in Eugene crash","KEZI 9","https://www.youtube.com/watch?v=uiP0EEFJ5-0"
"EPA grants CA authority to ban sales of new gas cars by 2035","ABC7","https://www.youtube.com/watch?v=IkldTNSc7vk"
"EPA grants CA authority to ban sales of new gas cars by 2035","ABC7","https://www.youtube.com/watch?v=IkldTNSc7vk"
"How California could impact the future of gas-powered cars","WCNC","https://www.youtube.com/watch?v=H1Hi4BDRrzM"
"How California could impact the future of gas-powered cars","WCNC","https://www.youtube.com/watch?v=H1Hi4BDRrzM"
"Biden administration gives the OK for California gas-powered car ban","KCRA 3","https://www.youtube.com/watch?v=3sdSJvDQa-0"
"Biden administration gives the OK for California gas-powered car ban","KCRA 3","https://www.youtube.com/watch?v=3sdSJvDQa-0"
"Potential Nissan-Honda Merger, Databricks' $62B Valuation | Bloomberg Technology","Bloomberg Podcasts","https://www.youtube.com/watch?v=wjAZLsBQ8vQ"
"Potential Nissan-Honda Merger, Databricks' $62B Valuation | Bloomberg Technology","Bloomberg Podcasts","https://www.youtube.com/watch?v=wjAZLsBQ8vQ"
"Honda, Nissan in talks for possible merger","WFAA","https://www.youtube.com/watch?v=Fgcv1G85FRY"
"Honda, Nissan in talks for possible merger","WFAA","https://www.youtube.com/watch?v=Fgcv1G85FRY"
"Nissan, Honda Explore Merger, Databricks' $62B Valuation | Bloomberg Technology","Bloomberg Technology","https://www.youtube.com/watch?v=O9B9yfh4wSg"
"Nissan, Honda Explore Merger, Databricks' $62B Valuation | Bloomberg Technology","Bloomberg Technology","https://www.youtube.com/watch?v=O9B9yfh4wSg"
"The antitrust hurdles Nissan, Honda may face on merger talks","Yahoo Finance","https://www.youtube.com/watch?v=SuGInigdvpM"
"The antitrust hurdles Nissan, Honda may face on merger talks","Yahoo Finance","https://www.youtube.com/watch?v=SuGInigdvpM"
"Nissan Shares Surge 24% After Reports Of Merger Talks With Honda","Forbes","https://www.youtube.com/watch?v=AFWPo5wd4MY"
"Nissan Shares Surge 24% After Reports Of Merger Talks With Honda","Forbes","https://www.youtube.com/watch?v=AFWPo5wd4MY"
"Nissan, Honda confirm talks on closer collaboration, no decision on a merger","Denver7","https://www.youtube.com/watch?v=chT0Foh2zzs"
"Nissan, Honda confirm talks on closer collaboration, no decision on a merger","Denver7","https://www.youtube.com/watch?v=chT0Foh2zzs"
